# Constructed from biom file
#OTU ID	SRR9207262	SRR9207263	SRR9207264	SRR9207265	SRR9207266	SRR9207267	SRR9207268	SRR9207269	SRR9207270	SRR9207271	SRR9207272	SRR9207273	SRR9207274	SRR9207275	SRR9207276	SRR9207277	SRR9207278	SRR9207279	SRR9207280	SRR9207281	SRR9207282	SRR9207283	SRR9207284	SRR9207285	SRR9207286	SRR9207287	SRR9207288	SRR9207289	SRR9207290	SRR9207291	SRR9207292	SRR9207293	SRR9207294	SRR9207295	SRR9207296	SRR9207297	SRR9207298	SRR9207299	SRR9207300	SRR9207301	SRR9207302	SRR9207303	SRR9207304	SRR9207305	SRR9207306	SRR9207307	SRR9207308	SRR9207309
d__Bacteria;p__Firmicutes;c__Bacilli	0.004737307725236152	0.011957421306469564	0.03033589224051825	0.0548214948203533	0.03104934219913815	0.016609115036671326	0.02397191860962872	0.004879997716960132	0.02143203675694187	0.007762335549784538	0.00898946947861077	0.0024828058559972603	0.03604349190947747	0.008675551496818014	0.025455894523558117	0.03504466196740961	0.002967951827858794	0.060243714505864555	0.01432607516908764	0.03318969207499786	0.0226591706857681	0.029565366285208755	0.07282897177591964	0.004765845723580948	0.006592277617647898	0.018150166947290318	0.012899175251847835	0.0069061955994406555	0.02799577637624497	0.008475785508404441	0.06229845038668988	0.021061042778459518	0.010730287377643331	0.006078593647441568	0.013127479238606203	0.015410519106189891	0.049085357153049285	0.1133243914271853	0.015610285094603464	0.0045660797351673756	0.016266659056533773	0.016923033018464085	0.037698695813475645	0.016865957021774493	0.022174024713906566	0.01923461088439257	0.04360606147084844	0.0033674838046859395
d__Bacteria;p__Firmicutes;c__Clostridia	0.42504494734739307	0.32179446933592076	0.4665962729374162	0.4497017779172969	0.5868839359607317	0.7143346365685911	0.7063439970320482	0.4576068034588054	0.5896521218001769	0.46947861077024056	0.5419365885676779	0.3808681259096487	0.481179190091607	0.7002939413829514	0.5626551753659998	0.43460517679289973	0.10410661796181615	0.3978196969264576	0.3691675465882823	0.46471276504665965	0.5377129648126481	0.2888616192460261	0.4618304272138352	0.7843954225050654	0.4946776633086955	0.624211637795725	0.4764989583630604	0.3977055449330784	0.45598013755315203	0.3209954053822665	0.31914043548985477	0.14668531149225195	0.48363345794925944	0.39430952313004763	0.29545389686367396	0.20675779800804772	0.4523558117633629	0.46160212322707683	0.5962729374161696	0.23957649610456322	0.5647669872435147	0.2199994292400331	0.5478724922233954	0.48426129391284495	0.3845495276961274	0.48580234582346393	0.4622584971890072	0.4410833024171685
d__Bacteria;p__Firmicutes;c__Incertae Sedis_2	0.0	0.0	0.0	0.0	0.00028537998344796097	0.0	0.0	0.0	0.0	2.8537998344796096e-05	0.00011415199337918438	0.0	0.0	0.00019976598841357266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007705259553094946	0.0	0.0	0.0	8.56139950343883e-05	0.0	0.00037099397848234925	0.0	0.0	0.0	0.00011415199337918438	0.00031391798179275705	0.0	0.0	2.8537998344796096e-05	0.0	0.0	0.0	0.0	0.0	0.00022830398675836877	0.0	0.0	0.0003424559801375532	0.0005136839702063297	0.0
d__Bacteria;p__Firmicutes;c__Moorellia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.56139950343883e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes	0.005793213663993608	0.0	0.0049085357153049285	0.011900345309779972	0.0007705259553094946	0.018464084929083073	0.016580577038326532	0.01769355897377358	0.008675551496818014	0.005621985673924831	0.007077423589509432	0.008532861505094034	0.017294026996946436	0.00833309551668046	0.012842099255158243	0.012185725293227933	0.007334265574612597	0.00964584344054108	0.005935903655717588	0.019634142861219714	0.013156017236951	0.012585257270055078	0.006392511629234325	0.003624325789789104	0.004423389743443395	0.00810479152992209	0.015324905111155503	0.017750634970463173	0.015895665078051426	0.004480465740132987	0.0	0.0	0.008789703490197198	0.004023857766616249	0.023344082646043207	0.009075083473645159	0.01198595930481436	0.0	0.002910875831169202	0.01418338517736366	0.005507833680545647	0.02186010673211381	0.007905025541508518	0.013641163208812535	0.01951999086784053	0.009075083473645159	0.010245141405781798	0.0069061955994406555
d__Bacteria;p__Firmicutes;c__nan	0.00045660797351673753	0.011814731314745584	0.0020547358808253187	0.0007990639536542907	0.008390171513370051	0.00022830398675836877	0.0011415199337918439	0.00011415199337918438	0.0	0.00031391798179275705	0.0006563739619303102	0.00031391798179275705	0.00037099397848234925	0.00014268999172398049	0.0	0.00014268999172398049	0.0011415199337918439	0.004394851745098599	0.00025684198510316484	2.8537998344796096e-05	0.023658000627835962	0.0	0.0005707599668959219	0.0	0.00045660797351673753	0.00037099397848234925	0.004195085756685026	0.0012271339288262321	0.013213093233640592	0.004651693730201764	0.0013983619188950088	0.006563739619303102	0.0001712279900687766	0.0005136839702063297	0.0004851459718615336	0.0	0.0012271339288262321	0.013156017236951	5.707599668959219e-05	0.0	0.0008561399503438829	0.021945720727148198	0.00028537998344796097	0.001769355897377358	0.0004851459718615336	0.0057361376673040155	0.002397191860962872	5.707599668959219e-05
d__Bacteria;p__Fusobacteriota;c__Fusobacteriia	0.043520447475814045	0.0	0.017864786963842357	0.001483975913929397	0.0	0.0	0.0	0.0022259638708940956	0.001198595930481436	0.0	0.0	0.0	0.0	0.0	0.011871807311435176	0.020005136839702065	0.0336463000485146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004851459718615336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003424559801375532	0.006763505607716675	0.0	0.0	5.707599668959219e-05	0.0	0.04634570931194886
d__Bacteria;p__Patescibacteria;c__Saccharimonadia	0.0	0.0	2.8537998344796096e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8537998344796096e-05	5.707599668959219e-05	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00042806997517194146	0.0	0.0	0.0	0.0	0.0	8.56139950343883e-05	0.0	0.0	0.0	0.0	0.0	2.8537998344796096e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.018036014953911134	0.01615250706315459	0.0027967238377900176	0.013555549213778146	0.013412859222054166	0.011072743357780886	0.0	0.007790873548129334	0.01184326931309038	0.02317285465597443	0.00978853343226506	0.016837419023429695	0.027396478411004253	0.01198595930481436	0.035358579949202364	0.03570103592933992	0.050683485060357865	0.0372706258383037	0.016352273051568163	0.0072771895779230045	0.0906652207414172	0.06418195827744642	0.012927713250192631	0.015239291116121115	0.015895665078051426	0.013498473217088554	0.041551325590023114	0.052681144944493594	0.047487229245740704	0.027881624382865785	0.0001712279900687766	0.00028537998344796097	0.09637282041037641	0.00351017379640992	0.09585913644017009	0.10564766987243515	0.005022687708684113	0.00964584344054108	0.026654490454039555	0.0138980051939157	5.707599668959219e-05	0.028480922348106504	0.022202562712251364	0.022916012670871264	0.01923461088439257	0.02579835050369567	0.02813846636796895	0.017722096972118375
d__Bacteria;p__Synergistota;c__Synergistia	0.0	0.000599297965240718	0.0001712279900687766	0.0	0.0	0.0	0.00011415199337918438	0.0	0.0	0.0	0.0	0.0	0.0009988299420678633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022830398675836877	8.56139950343883e-05	0.0021403498758597074	0.0001712279900687766	0.0	0.0	0.0005136839702063297	0.0021403498758597074	0.0	0.0	0.0003424559801375532	0.0	0.0	0.0	0.0	0.0	0.005108301703718501	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria	0.002083273879170115	0.0	0.0012842099255158243	0.0	0.00045660797351673753	0.0	0.0	0.00022830398675836877	0.0	0.0	0.0	0.0	0.00039953197682714533	0.001512513912274193	0.0	0.0	0.00011415199337918438	0.0	0.00011415199337918438	2.8537998344796096e-05	0.0	0.0	0.0012842099255158243	0.00022830398675836877	0.0008276019519990867	0.0013698239205502127	2.8537998344796096e-05	0.0008561399503438829	0.0005707599668959219	0.0007990639536542907	0.0	0.0	0.0010559059387574554	0.0	0.00037099397848234925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001455437915584601	0.0	0.00037099397848234925	0.0	0.0	0.002083273879170115
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae	0.004309237750064211	0.0	0.027824548386176193	0.008247481521646071	0.057047458691247395	0.0001712279900687766	0.0073057275762678005	0.02168887874204503	0.015381981107845095	0.0	0.00037099397848234925	0.07488370765674496	0.08535715304928512	0.03687109386147656	0.010130989412402614	0.01652350104163694	0.00810479152992209	0.03418852201706572	0.0	0.00042806997517194146	0.00019976598841357266	0.0	0.03524442795582318	0.000599297965240718	0.014497303159156417	0.003567249793099512	0.031192032190862133	0.05379412687994064	0.06540909220627265	0.0	0.0	8.56139950343883e-05	0.007134499586199024	0.004394851745098599	0.0	0.0025684198510316485	0.01278502325846865	0.0	8.56139950343883e-05	0.0	0.014069233183984476	0.0021974258725492996	0.01118689535116007	0.14383151165777233	0.015553209097913872	0.0009988299420678633	0.023229930652664023	0.011272509346194459
d__Bacteria;p__nan;c__nan	0.02091835278673554	0.0022830398675836878	0.011015667361091294	0.0017122799006877658	0.010958591364401702	0.00039953197682714533	0.001740817899032562	0.0009702919437230672	0.00022830398675836877	0.0009132159470334751	0.00031391798179275705	0.00019976598841357266	0.033161154076653064	0.05676207870779944	0.0	0.00014268999172398049	0.019320224879426955	0.0012842099255158243	5.707599668959219e-05	0.0004851459718615336	0.00299648982620359	0.00042806997517194146	0.017665020975428783	0.045090037384777834	0.06335435632544734	0.052224536970976856	0.004737307725236152	0.003310407807996347	0.020718586798321965	0.0033960218030307356	0.00028537998344796097	0.0004851459718615336	0.038554835763819524	0.0021403498758597074	0.00019976598841357266	0.0005136839702063297	0.00234011586427328	2.8537998344796096e-05	0.00022830398675836877	0.0005707599668959219	0.0013983619188950088	2.8537998344796096e-05	0.011129819354470478	0.003567249793099512	0.0013127479238606203	0.0010273679404126594	0.0008561399503438829	0.014383151165777232
d__nan;p__nan;c__nan	0.037527467823406865	0.01563882309294826	0.010730287377643331	0.0008561399503438829	0.028966068319968036	0.0020261978824805227	0.008732627493507606	5.707599668959219e-05	0.00014268999172398049	0.0009988299420678633	0.0010559059387574554	0.0	0.00978853343226506	0.037127935846579724	0.00011415199337918438	0.0001712279900687766	0.028680688336520075	0.002910875831169202	5.707599668959219e-05	0.00022830398675836877	0.0	0.0	0.06894780400102737	0.009845609428954653	0.0072771895779230045	0.01549613310122428	0.0018549698924117462	0.002425729859307668	0.012100111298193545	0.0007134499586199024	0.00028537998344796097	8.56139950343883e-05	0.012984789246882223	0.003881167774892269	0.0	0.0	0.0007134499586199024	0.0	0.0006278359635855141	0.0	0.003881167774892269	0.020062212836391657	0.04138009759995434	0.00045660797351673753	0.06249821637510345	0.0019405838874461344	0.009417539453782712	0.03941097571416341
