08.01.2023 00:10:06
08.01.2023 00:10:25
NumExpr defaulting to 8 threads.
Scoring: accuracy
Best score: 0.5100103920642418
best params: OrderedDict([('model__max_depth', 100), ('model__max_features', None), ('model__min_samples_leaf', 5), ('model__min_samples_split', 20), ('model__n_estimators', 10)])
CV results:
                                                                                                                                                params  mean_test_score  std_test_score  rank_test_score
37   {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 5, 'model__min_samples_split': 20, 'model__n_estimators': 10}         0.510010        0.035000                1
41       {'model__max_depth': 100, 'model__max_features': None, 'model__min_samples_leaf': 5, 'model__min_samples_split': 7, 'model__n_estimators': 43}         0.509678        0.047235               26
19    {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 12, 'model__n_estimators': 10}         0.509469        0.064185               27
40     {'model__max_depth': None, 'model__max_features': None, 'model__min_samples_leaf': 5, 'model__min_samples_split': 18, 'model__n_estimators': 26}         0.508841        0.056254               28
35    {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 5, 'model__min_samples_split': 15, 'model__n_estimators': 25}         0.508559        0.053715               29
33    {'model__max_depth': 100, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 16, 'model__n_estimators': 10}         0.507465        0.065058               30
34    {'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 5, 'model__min_samples_split': 8, 'model__n_estimators': 50}         0.505412        0.049948               31
25   {'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 17, 'model__n_estimators': 10}         0.505179        0.066106               32
5      {'model__max_depth': 80, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 4, 'model__min_samples_split': 11, 'model__n_estimators': 32}         0.504825        0.044116               33
3      {'model__max_depth': 90, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 19, 'model__n_estimators': 21}         0.504040        0.052119               34
22     {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 5, 'model__min_samples_split': 7, 'model__n_estimators': 60}         0.502563        0.048202               35
13     {'model__max_depth': None, 'model__max_features': None, 'model__min_samples_leaf': 5, 'model__min_samples_split': 15, 'model__n_estimators': 93}         0.502270        0.051165               36
4      {'model__max_depth': 30, 'model__max_features': 'log2', 'model__min_samples_leaf': 3, 'model__min_samples_split': 14, 'model__n_estimators': 31}         0.502024        0.051458               37
15   {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 4, 'model__min_samples_split': 17, 'model__n_estimators': 100}         0.501730        0.046301               38
32     {'model__max_depth': 100, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 5, 'model__min_samples_split': 4, 'model__n_estimators': 81}         0.500853        0.047292               39
2      {'model__max_depth': 30, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 17, 'model__n_estimators': 21}         0.500056        0.051750               40
36  {'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 5, 'model__min_samples_split': 19, 'model__n_estimators': 100}         0.498000        0.052458               41
7       {'model__max_depth': 50, 'model__max_features': 'log2', 'model__min_samples_leaf': 4, 'model__min_samples_split': 9, 'model__n_estimators': 67}         0.497718        0.043832               42
39    {'model__max_depth': 100, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 18, 'model__n_estimators': 64}         0.496322        0.052691               43
8        {'model__max_depth': 20, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 16, 'model__n_estimators': 83}         0.495199        0.051760               44
1      {'model__max_depth': 40, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 4, 'model__min_samples_split': 20, 'model__n_estimators': 68}         0.495167        0.051374               45
0      {'model__max_depth': 40, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 17, 'model__n_estimators': 74}         0.494901        0.051889               46
6       {'model__max_depth': 40, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 3, 'model__min_samples_split': 3, 'model__n_estimators': 92}         0.492901        0.052827               47
16      {'model__max_depth': 70, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 12, 'model__n_estimators': 100}         0.490636        0.054728               48
20    {'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 6, 'model__n_estimators': 41}         0.484394        0.051035               49
24        {'model__max_depth': 60, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 40}         0.481018        0.057668               50


Scoring: accuracy
Best score: 0.5260056683986774
best params: OrderedDict([('model__max_depth', 20), ('model__max_features', 'log2'), ('model__min_samples_leaf', 1), ('model__min_samples_split', 2), ('model__n_estimators', 10)])
CV results:
                                                                                                                                                params  mean_test_score  std_test_score  rank_test_score
47     {'model__max_depth': 20, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 10}         0.526006        0.041234                1
28     {'model__max_depth': 20, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 10}         0.526006        0.041234                1
29       {'model__max_depth': 30, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 17}         0.524092        0.039297                3
25     {'model__max_depth': 30, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 14}         0.523681        0.037985                4
17     {'model__max_depth': 70, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 15}         0.523673        0.038410                5
37    {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 10}         0.522723        0.040043                6
48     {'model__max_depth': 80, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 10}         0.522723        0.040043                6
23   {'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 10}         0.522723        0.040043                6
35    {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 10}         0.522723        0.040043                6
31     {'model__max_depth': 70, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 10}         0.522723        0.040043                6
40   {'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 10}         0.522723        0.040043                6
38    {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 10}         0.522723        0.040043                6
42    {'model__max_depth': None, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 7, 'model__n_estimators': 100}         0.522587        0.041988               13
11  {'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}         0.522300        0.037967               14
12       {'model__max_depth': 90, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 99}         0.522300        0.037967               14
19     {'model__max_depth': 40, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 84}         0.522162        0.037923               16
36     {'model__max_depth': 90, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 7, 'model__n_estimators': 15}         0.520910        0.036001               17
22    {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 15}         0.519548        0.036625               18
10  {'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 10, 'model__n_estimators': 84}         0.519416        0.041631               19
46     {'model__max_depth': 30, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 4, 'model__n_estimators': 99}         0.519146        0.041005               20
49     {'model__max_depth': 20, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 9, 'model__n_estimators': 98}         0.518872        0.042943               21
41   {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 13, 'model__n_estimators': 98}         0.517609        0.036721               22
26       {'model__max_depth': 10, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 11}         0.517356        0.034151               23
13   {'model__max_depth': 100, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}         0.516114        0.036212               24
6      {'model__max_depth': 40, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 3, 'model__min_samples_split': 3, 'model__n_estimators': 92}         0.516114        0.037947               25
2     {'model__max_depth': 30, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 17, 'model__n_estimators': 21}         0.516111        0.036583               26
33      {'model__max_depth': 100, 'model__max_features': None, 'model__min_samples_leaf': 3, 'model__min_samples_split': 7, 'model__n_estimators': 10}         0.515981        0.036976               27
21     {'model__max_depth': 40, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 69}         0.515846        0.039488               28
14       {'model__max_depth': 10, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 99}         0.515717        0.043686               29
16      {'model__max_depth': 100, 'model__max_features': None, 'model__min_samples_leaf': 3, 'model__min_samples_split': 2, 'model__n_estimators': 97}         0.515566        0.040229               30
8       {'model__max_depth': 20, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 16, 'model__n_estimators': 83}         0.515277        0.038524               31
32      {'model__max_depth': 90, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10, 'model__n_estimators': 12}         0.513922        0.038581               32
0     {'model__max_depth': 40, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 17, 'model__n_estimators': 74}         0.513342        0.033845               33
43    {'model__max_depth': 50, 'model__max_features': 'log2', 'model__min_samples_leaf': 3, 'model__min_samples_split': 10, 'model__n_estimators': 99}         0.512105        0.041301               34
4     {'model__max_depth': 30, 'model__max_features': 'log2', 'model__min_samples_leaf': 3, 'model__min_samples_split': 14, 'model__n_estimators': 31}         0.511141        0.035845               35
18     {'model__max_depth': 100, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 19, 'model__n_estimators': 55}         0.510598        0.039566               36
39    {'model__max_depth': None, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 13, 'model__n_estimators': 10}         0.509091        0.037049               37
3     {'model__max_depth': 90, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 19, 'model__n_estimators': 21}         0.508946        0.035892               38
9       {'model__max_depth': 10, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 20, 'model__n_estimators': 74}         0.508931        0.040341               39
7      {'model__max_depth': 50, 'model__max_features': 'log2', 'model__min_samples_leaf': 4, 'model__min_samples_split': 9, 'model__n_estimators': 67}         0.508257        0.038149               40
45     {'model__max_depth': 30, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 4, 'model__min_samples_split': 2, 'model__n_estimators': 11}         0.507860        0.039112               41
27    {'model__max_depth': 10, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 20, 'model__n_estimators': 95}         0.507835        0.039008               42
5     {'model__max_depth': 80, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 4, 'model__min_samples_split': 11, 'model__n_estimators': 32}         0.507291        0.034634               43
30    {'model__max_depth': 20, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 5, 'model__min_samples_split': 20, 'model__n_estimators': 10}         0.507279        0.033130               44
20   {'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 5, 'model__min_samples_split': 3, 'model__n_estimators': 29}         0.506322        0.034713               45
15     {'model__max_depth': None, 'model__max_features': None, 'model__min_samples_leaf': 5, 'model__min_samples_split': 2, 'model__n_estimators': 62}         0.506047        0.040203               46
44       {'model__max_depth': 60, 'model__max_features': None, 'model__min_samples_leaf': 5, 'model__min_samples_split': 8, 'model__n_estimators': 14}         0.504675        0.032758               47
24    {'model__max_depth': 90, 'model__max_features': 'log2', 'model__min_samples_leaf': 5, 'model__min_samples_split': 20, 'model__n_estimators': 91}         0.504402        0.037470               48
1     {'model__max_depth': 40, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 4, 'model__min_samples_split': 20, 'model__n_estimators': 68}         0.503301        0.038918               49
34    {'model__max_depth': 70, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 5, 'model__min_samples_split': 13, 'model__n_estimators': 99}         0.503300        0.036937               50


Scoring: recall
Best score: 0.5185191146881288
best params: OrderedDict([('model__max_depth', 10), ('model__max_features', None), ('model__min_samples_leaf', 2), ('model__min_samples_split', 2), ('model__n_estimators', 65)])
CV results:
                                                                                                                                               params  mean_test_score  std_test_score  rank_test_score
18      {'model__max_depth': 10, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 65}         0.518519        0.068032                1
47    {'model__max_depth': 10, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 4, 'model__n_estimators': 65}         0.518519        0.068032                1
23      {'model__max_depth': 10, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 66}         0.517400        0.066465                3
17   {'model__max_depth': 40, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 20, 'model__n_estimators': 10}         0.515425        0.057707                4
37   {'model__max_depth': 90, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 20, 'model__n_estimators': 10}         0.515425        0.057707                4
31   {'model__max_depth': None, 'model__max_features': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 20, 'model__n_estimators': 11}         0.512877        0.052603                6
28      {'model__max_depth': 70, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 64}         0.512821        0.062166                7
49    {'model__max_depth': None, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 3, 'model__n_estimators': 65}         0.512547        0.061664                8
35      {'model__max_depth': 40, 'model__max_features': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 69}         0.510539        0.060356                9
